,ok,idx,time,lat,lon,distance,seconds,speed,heading,ele,deltat,deltaxy,deltaz,ascspeed
957,True,957,2020-06-04T13:08:44Z,44.4878728449799,-1.093153730136636,5245.257602542353,958.0,10.47,27.118290501089405,2379.0,1.0,10.429512422436968,-6.0,-6.0
958,True,958,2020-06-04T13:08:45Z,44.48795632873549,-1.0930937995289538,5255.471478389161,959.0,10.42,28.28870846404618,2373.0,1.0,10.2138758468084,8.0,8.0
959,True,959,2020-06-04T13:08:46Z,44.488037214101105,-1.0930327792738594,5265.389929438094,960.0,10.09,27.7255699868835,2381.0,1.0,9.918451048933226,-9.0,-9.0
960,True,960,2020-06-04T13:08:47Z,44.48811617162899,-1.0929746088658434,5275.231073233112,961.0,9.93,27.56861022401131,2372.0,1.0,9.841143795016968,-4.0,-4.0
961,True,961,2020-06-04T13:08:48Z,44.48819462624268,-1.092917192829113,5284.95270654848,962.0,9.82,27.405950245326352,2368.0,1.0,9.721633315368546,-3.0,-3.0
962,True,962,2020-06-04T13:08:49Z,44.488272242666056,-1.0928607826207635,5294.695881466951,963.0,9.72,28.579759058343143,2365.0,1.0,9.743174918470338,-14.0,-14.0
963,True,963,2020-06-04T13:08:50Z,44.48834918853718,-1.0928020254795254,5304.329699663245,964.0,9.839,27.721653429164974,2351.0,1.0,9.633818196294863,16.0,16.0
964,True,964,2020-06-04T13:08:51Z,44.488425882951205,-1.092745531452144,5313.860106394381,965.0,9.579,27.01201206542251,2367.0,1.0,9.530406731135372,6.0,6.0
965,True,965,2020-06-04T13:08:52Z,44.488502242089105,-1.092690965262492,5323.395960004537,966.0,9.529,27.805268438175233,2373.0,1.0,9.535853610156707,7.0,7.0
966,True,966,2020-06-04T13:08:53Z,44.488578098312814,-1.0926348903302694,5332.99412424256,967.0,9.56,28.734883813675793,2380.0,1.0,9.598164238023042,-6.0,-6.0
967,True,967,2020-06-04T13:08:54Z,44.48865378689846,-1.0925767199222536,5342.765828401715,968.0,9.689,29.334669719336176,2374.0,1.0,9.771704159154625,11.0,11.0
968,True,968,2020-06-04T13:08:55Z,44.488730397493455,-1.0925163702194127,5352.790288954006,969.0,9.949,31.19929788638902,2385.0,1.0,10.024460552291266,-3.0,-3.0
969,True,969,2020-06-04T13:08:56Z,44.48880751100264,-1.092450907555637,5362.887599653045,970.0,10.109,29.81213855530524,2382.0,1.0,10.097310699038283,-12.0,-12.0
970,True,970,2020-06-04T13:08:57Z,44.48888630089246,-1.092387624186686,5373.238143577772,971.0,10.2,29.138405031179417,2370.0,1.0,10.350543924726626,11.0,11.0
971,True,971,2020-06-04T13:08:58Z,44.48896760535323,-1.0923240893606398,5383.805495650754,972.0,10.549,29.889104836406858,2381.0,1.0,10.567352072982562,-2.0,-2.0
972,True,972,2020-06-04T13:08:59Z,44.489049999461415,-1.092257704687515,5394.274619122016,973.0,10.47,27.86774935231128,2379.0,1.0,10.46912347126192,17.0,17.0
973,True,973,2020-06-04T13:09:00Z,44.489133231759915,-1.0921960138801667,5404.702592020216,974.0,10.43,26.304042463591998,2396.0,1.0,10.42797289819984,-10.0,-10.0
974,True,974,2020-06-04T13:09:01Z,44.48921730224874,-1.092137759653119,5415.112373479328,975.0,10.42,24.168247339947357,2386.0,1.0,10.409781459112349,-17.0,-17.0
975,True,975,2020-06-04T13:09:02Z,44.489302713842065,-1.0920840316537845,5425.517092128188,976.0,10.41,23.34062023495798,2369.0,1.0,10.404718648859252,11.0,11.0
976,True,976,2020-06-04T13:09:03Z,44.48938862834958,-1.092032063854116,5435.849136801305,977.0,10.36,23.836676493869078,2380.0,1.0,10.332044673116748,-3.0,-3.0
977,True,977,2020-06-04T13:09:04Z,44.48947362084775,-1.091979425502194,5446.26407401246,978.0,10.36,24.35600291517312,2377.0,1.0,10.414937211155088,0.0,0.0
978,True,978,2020-06-04T13:09:05Z,44.48955894862204,-1.0919252784077007,5456.6852560144935,979.0,10.449,23.420918730198025,2377.0,1.0,10.421182002033241,-1.0,-1.0
979,True,979,2020-06-04T13:09:06Z,44.48964494694859,-1.0918730591509371,5466.949138239844,980.0,10.489,21.86864736702148,2376.0,1.0,10.26388222535,1.0,1.0
980,True,980,2020-06-04T13:09:07Z,44.48973060999901,-1.0918248632076963,5476.735969313047,981.0,10.069,20.895667180722597,2377.0,1.0,9.78683107320275,9.0,9.0
981,True,981,2020-06-04T13:09:08Z,44.48981283646913,-1.0917808582160418,5486.246769486753,982.0,9.619,22.612418637587723,2386.0,1.0,9.510800173706292,-5.0,-5.0
982,True,982,2020-06-04T13:09:09Z,44.48989179399701,-1.0917347577485939,5495.583185087459,983.0,9.51,22.571926147210746,2381.0,1.0,9.336415600706085,-15.0,-15.0
983,True,983,2020-06-04T13:09:10Z,44.489969326601354,-1.091689579290495,5504.527889903022,984.0,9.259,23.665424754576037,2366.0,1.0,8.944704815562677,0.0,0.0
984,True,984,2020-06-04T13:09:11Z,44.49004300353024,-1.0916443170133645,5513.181996601434,985.0,8.8,27.847280728982554,2366.0,1.0,8.654106698411647,7.0,7.0
985,True,985,2020-06-04T13:09:12Z,44.490111818955285,-1.0915933550420769,5521.70782693085,986.0,8.61,30.768886967392575,2373.0,1.0,8.52583032941716,-7.0,-7.0
986,True,986,2020-06-04T13:09:13Z,44.49017770071422,-1.0915383697572665,5530.183915993321,987.0,8.569,33.197276961095184,2366.0,1.0,8.47608906247005,-3.0,-3.0
987,True,987,2020-06-04T13:09:14Z,44.49024148699736,-1.0914798640731236,5538.630527644145,988.0,8.569,36.12710248655455,2363.0,1.0,8.44661165082475,16.0,16.0
988,True,988,2020-06-04T13:09:15Z,44.490302842528585,-1.091417083618363,5546.9894742581055,989.0,8.47,36.17072307549242,2379.0,1.0,8.358946613960082,2.0,2.0
989,True,989,2020-06-04T13:09:16Z,44.490363527507554,-1.0913548898968244,5555.287310657525,990.0,8.39,33.8955708106526,2381.0,1.0,8.297836399419351,0.0,0.0
990,True,990,2020-06-04T13:09:17Z,44.49042546977199,-1.0912965518507451,5563.622208613511,991.0,8.36,34.386530983473676,2381.0,1.0,8.334897955986015,6.0,6.0
991,True,991,2020-06-04T13:09:18Z,44.490487328217405,-1.091237207976285,5572.230948910803,992.0,8.489,37.37640102415202,2387.0,1.0,8.608740297291305,-10.0,-10.0
992,True,992,2020-06-04T13:09:19Z,44.49054885138669,-1.0911713262173506,5581.1128038373035,993.0,8.85,38.576902648219146,2377.0,1.0,8.881854926500813,-11.0,-11.0
993,True,993,2020-06-04T13:09:20Z,44.490611296565326,-1.0911015049639252,5590.058919169502,994.0,9.0,35.95340821855598,2366.0,1.0,8.946115332198193,12.0,12.0
994,True,994,2020-06-04T13:09:21Z,44.490676423952976,-1.0910352879288638,5599.185574792079,995.0,9.02,32.919375624797595,2378.0,1.0,9.126655622577122,-5.0,-5.0
995,True,995,2020-06-04T13:09:22Z,44.49074532319705,-1.0909727589311984,5608.541135488535,996.0,9.22,31.920323247512158,2373.0,1.0,9.355560696455234,2.0,2.0
996,True,996,2020-06-04T13:09:23Z,44.49081673701208,-1.0909103975715964,5618.4335772107725,997.0,9.519,32.617292544251455,2375.0,1.0,9.892441722237496,12.0,12.0
997,True,997,2020-06-04T13:09:24Z,44.49089167122644,-1.0908431747081542,5628.747854197859,998.0,10.25,32.91596090468971,2387.0,1.0,10.314276987086819,-11.0,-11.0
998,True,998,2020-06-04T13:09:25Z,44.49096953910691,-1.0907725152644117,5639.115036127065,999.0,10.349,30.440575791292332,2376.0,1.0,10.367181929206,-13.0,-13.0
999,True,999,2020-06-04T13:09:26Z,44.491049921558336,-1.0907062982293503,5649.54743159778,1000.0,10.36,29.934887871456084,2363.0,1.0,10.432395470714736,27.0,27.0
1000,True,1000,2020-06-04T13:09:27Z,44.49113122601911,-1.090640667927511,5660.109575149103,1001.0,10.499,37.08823647273064,2390.0,1.0,10.562143551323373,-3.0,-3.0
1001,True,1001,2020-06-04T13:09:28Z,44.491206998423785,-1.0905603692951202,5670.642372429591,1002.0,10.58,52.688964731846056,2387.0,1.0,10.532797280488264,-17.0,-17.0
1002,True,1002,2020-06-04T13:09:29Z,44.49126441446051,-1.090454757315149,5680.996040174127,1003.0,10.439,74.27884042292067,2370.0,1.0,10.353667744536196,-11.0,-11.0
1003,True,1003,2020-06-04T13:09:30Z,44.49128964398906,-1.090329112586596,5689.661257453159,1004.0,10.09,88.7674038644031,2359.0,1.0,8.665217279031614,8.0,8.0
1004,True,1004,2020-06-04T13:09:31Z,44.4912913203697,-1.0902198963882606,5696.79832880204,1005.0,8.239,115.36183572245477,2367.0,1.0,7.137071348880351,7.0,7.0
1005,True,1005,2020-06-04T13:09:32Z,44.49126382772729,-1.090138591927489,5702.79504955476,1006.0,6.959,161.1775378466573,2374.0,1.0,5.996720752720802,7.0,7.0
1006,True,1006,2020-06-04T13:09:33Z,44.49121278193697,-1.0901142005892577,5707.005892099596,1007.0,4.539,195.1949623417778,2381.0,1.0,4.210842544836378,0.0,0.0
1007,True,1007,2020-06-04T13:09:34Z,44.49117623683914,-1.0901281145485238,5711.262787467522,1008.0,2.719,224.27891872757704,2381.0,1.0,4.256895367925916,-10.0,-10.0
1008,True,1008,2020-06-04T13:09:35Z,44.49114882801577,-1.0901655816557039,5715.086699937886,1009.0,2.909,225.61129698790182,2371.0,1.0,3.823912470364402,1.0,1.0
1009,True,1009,2020-06-04T13:09:36Z,44.491124771953665,-1.0902000312777422,5719.357124960799,1010.0,3.279,221.90643659748298,2372.0,1.0,4.270425022913843,-7.0,-7.0
1010,True,1010,2020-06-04T13:09:37Z,44.49109618966384,-1.0902359896423515,5723.529436330954,1011.0,3.699,216.46882763115104,2365.0,1.0,4.172311370155017,1.0,1.0
1011,True,1011,2020-06-04T13:09:38Z,44.491066014812425,-1.0902672541411842,5727.475293347765,1012.0,3.669,215.18815019204646,2366.0,1.0,3.945857016810974,-8.0,-8.0
1012,True,1012,2020-06-04T13:09:39Z,44.491037013427444,-1.0902959202500335,5731.17777737332,1013.0,3.45,211.14280181058427,2358.0,1.0,3.7024840255556613,11.0,11.0
1013,True,1013,2020-06-04T13:09:40Z,44.49100851495666,-1.0903200601311698,5734.898831673838,1014.0,3.429,204.6024265578057,2369.0,1.0,3.721054300517567,-3.0,-3.0
1014,True,1014,2020-06-04T13:09:41Z,44.49097808864815,-1.0903395899655612,5738.577685397145,1015.0,3.589,202.75285636315516,2366.0,1.0,3.678853723307317,7.0,7.0
1015,True,1015,2020-06-04T13:09:42Z,44.4909475785206,-1.09035752723835,5742.287498872459,1016.0,3.439,204.56901335737047,2373.0,1.0,3.709813475314137,0.0,0.0
1016,True,1016,2020-06-04T13:09:43Z,44.490917236031116,-1.0903769732537099,5746.273039547306,1017.0,3.73,204.85910398554483,2373.0,1.0,3.985540674847532,-9.0,-9.0
1017,True,1017,2020-06-04T13:09:44Z,44.4908847142468,-1.0903980956497041,5750.172903551917,1018.0,3.91,203.40523874515873,2364.0,1.0,3.899864004611328,-7.0,-7.0
1018,True,1018,2020-06-04T13:09:45Z,44.490852527738625,-1.0904176254840956,5753.906922485482,1019.0,3.72,206.83205282574278,2357.0,1.0,3.734018933565019,-1.0,-1.0
1019,True,1019,2020-06-04T13:09:46Z,44.490822562434786,-1.0904388736086374,5757.640941811179,1020.0,3.5700000000000003,206.83206467025423,2356.0,1.0,3.7340193256971124,-1.0,-1.0
1020,True,1020,2020-06-04T13:09:47Z,44.49079259713094,-1.0904601217331793,5761.109229138261,1021.0,3.42,206.1620256018918,2355.0,1.0,3.4682873270822996,19.0,19.0
1021,True,1021,2020-06-04T13:09:48Z,44.49076460157435,-1.0904794001104756,5764.699924960815,1022.0,3.399,211.35336769387993,2374.0,1.0,3.5906958225542462,7.0,7.0
1022,True,1022,2020-06-04T13:09:49Z,44.490737025112914,-1.0905029532583899,5768.708296179717,1023.0,3.619,211.16589875745768,2381.0,1.0,4.008371218901691,-10.0,-10.0
1023,True,1023,2020-06-04T13:09:50Z,44.490706179709235,-1.0905291047962875,5773.485854903255,1024.0,4.189,203.8022436012057,2371.0,1.0,4.777558723538151,7.0,7.0
1024,True,1024,2020-06-04T13:09:51Z,44.49066686858336,-1.0905534123154872,5779.01775923837,1025.0,5.089,197.19740585527495,2378.0,1.0,5.531904335114651,4.0,4.0
1025,True,1025,2020-06-04T13:09:52Z,44.49061934319237,-1.0905740317972912,5785.073681574127,1026.0,5.67,199.0971880729909,2382.0,1.0,6.0559223357566445,-7.0,-7.0
1026,True,1026,2020-06-04T13:09:53Z,44.49056787830689,-1.0905990098687446,5791.803644767442,1027.0,6.039,205.45173287572726,2375.0,1.0,6.729963193315359,1.0,1.0
1027,True,1027,2020-06-04T13:09:54Z,44.49051322829821,-1.0906354711475441,5799.49299310669,1028.0,6.849,209.92824555293646,2376.0,1.0,7.689348339247639,-6.0,-6.0
1028,True,1028,2020-06-04T13:09:55Z,44.49045329769053,-1.0906838347288486,5807.990685997433,1029.0,7.58,217.32786579393257,2370.0,1.0,8.497692890742663,18.0,18.0
1029,True,1029,2020-06-04T13:09:56Z,44.49039252889253,-1.090748794478434,5816.464528201863,1030.0,8.269,222.43671775916368,2388.0,1.0,8.473842204430637,-17.0,-17.0
1030,True,1030,2020-06-04T13:09:57Z,44.49033628632224,-1.0908208788457159,5825.193104146591,1031.0,8.23,225.10523280578803,2371.0,1.0,8.728575944728913,-8.0,-8.0
1031,True,1031,2020-06-04T13:09:58Z,44.490280881942276,-1.0908988305452185,5834.710455804415,1032.0,8.8,217.83336345840786,2363.0,1.0,9.517351657823145,2.0,2.0
1032,True,1032,2020-06-04T13:09:59Z,44.49021328189319,-1.0909724236550713,5844.227811612869,1033.0,9.2095,217.8333956275743,2365.0,1.0,9.517355808454322,2.0,2.0
1033,True,1033,2020-06-04T13:10:00Z,44.490145681844105,-1.0910460167649243,5854.089882135922,1034.0,9.619,219.62595292267952,2367.0,1.0,9.862070523053069,4.0,4.0
1034,True,1034,2020-06-04T13:10:01Z,44.49007736933325,-1.0911253095689346,5864.142949609308,1035.0,9.739,220.35201879015506,2371.0,1.0,10.053067473385262,4.0,4.0
1035,True,1035,2020-06-04T13:10:02Z,44.49000847008917,-1.0912073684009915,5874.397596061205,1036.0,9.93,218.58922546530658,2375.0,1.0,10.254646451897631,0.0,0.0
1036,True,1036,2020-06-04T13:10:03Z,44.48993638572189,-1.0912880023095093,5884.467692298398,1037.0,10.169,217.90588741486664,2375.0,1.0,10.070096237193138,-1.0,-1.0
1037,True,1037,2020-06-04T13:10:04Z,44.489864929997346,-1.0913659959185278,5894.537793192759,1038.0,10.064,217.90592143660518,2374.0,1.0,10.070100894360493,-1.0,-1.0
1038,True,1038,2020-06-04T13:10:05Z,44.4897934742728,-1.091443989527546,5904.609803807908,1039.0,9.959,215.93418915096936,2373.0,1.0,10.072010615149624,15.0,15.0
1039,True,1039,2020-06-04T13:10:06Z,44.48972013262004,-1.0915185046467482,5914.849021408036,1040.0,10.0,215.6242998356202,2388.0,1.0,10.23921760012733,4.0,4.0
1040,True,1040,2020-06-04T13:10:07Z,44.489645282224714,-1.0915936903182037,5925.236537406043,1041.0,10.129,214.90605882045645,2392.0,1.0,10.387515998007384,-8.0,-8.0
1041,True,1041,2020-06-04T13:10:08Z,44.48956867162972,-1.0916686245325644,5936.272144362347,1042.0,10.719,216.40252842452242,2384.0,1.0,11.035606956304182,-7.0,-7.0
1042,True,1042,2020-06-04T13:10:09Z,44.48948879209249,-1.0917511862788116,5947.256823957684,1043.0,10.92,220.36509953422967,2377.0,1.0,10.984679595337324,-2.0,-2.0
1043,True,1043,2020-06-04T13:10:10Z,44.489413522602,-1.0918408726427555,5958.239662402017,1044.0,10.709,221.61414409954426,2375.0,1.0,10.982838444332886,-2.0,-2.0
1044,True,1044,2020-06-04T13:10:11Z,44.48933967803505,-1.0919328221205558,5969.295782818899,1045.0,10.819,219.06800458493842,2373.0,1.0,11.05612041688281,3.0,3.0
1045,True,1045,2020-06-04T13:10:12Z,44.489262480706834,-1.0920206644658017,5980.465986913899,1046.0,10.879,218.72565749998012,2376.0,1.0,11.170204094999871,14.0,14.0
1046,True,1046,2020-06-04T13:10:13Z,44.48918410991217,-1.0921087582681428,5991.44512269426,1047.0,10.999,220.48112477117093,2390.0,1.0,10.979135780361716,-1.0,-1.0
1047,True,1047,2020-06-04T13:10:14Z,44.48910900805975,-1.0921986122701501,6001.954434331527,1048.0,10.69,221.92046639188527,2389.0,1.0,10.50931163726768,0.0,0.0
1048,True,1048,2020-06-04T13:10:15Z,44.48903868389213,-1.0922871251676498,6012.666052936606,1049.0,10.41,221.85707203430445,2389.0,1.0,10.711618605078732,-28.0,-28.0
1049,True,1049,2020-06-04T13:10:16Z,44.48896693480098,-1.0923772306267523,6022.949868150211,1050.0,10.509,222.1529377180895,2361.0,1.0,10.283815213604205,4.0,4.0
1050,True,1050,2020-06-04T13:10:17Z,44.48889837083303,-1.0924642347816809,6033.085998518446,1051.0,10.059,221.1423544573786,2365.0,1.0,10.136130368235227,18.0,18.0
1051,True,1051,2020-06-04T13:10:18Z,44.48882972304605,-1.0925483052704994,6043.175293823029,1052.0,9.98,219.44117477117243,2383.0,1.0,10.089295304582901,-3.0,-3.0
1052,True,1052,2020-06-04T13:10:19Z,44.48875965033553,-1.0926291068170804,6053.141344333121,1053.0,9.99,219.0845575808981,2380.0,1.0,9.966050510091756,-1.0,-1.0
1053,True,1053,2020-06-04T13:10:20Z,44.4886900805392,-1.092708315802059,6063.165689326928,1054.0,10.079,219.1567383932453,2379.0,1.0,10.02434499380732,-2.0,-2.0
1054,True,1054,2020-06-04T13:10:21Z,44.48862017546674,-1.0927881115202593,6073.024076567574,1055.0,9.99,219.34446448600107,2377.0,1.0,9.858387240646517,-1.0,-1.0
1055,True,1055,2020-06-04T13:10:22Z,44.48855161149879,-1.0928669014100791,6082.899030650229,1056.0,9.71,218.07982502073116,2376.0,1.0,9.874954082655211,7.0,7.0
1056,True,1056,2020-06-04T13:10:23Z,44.488481706426334,-1.0929436796431375,6092.998931525967,1057.0,10.05,218.76033752212396,2383.0,1.0,10.099900875737811,-14.0,-14.0
1057,True,1057,2020-06-04T13:10:24Z,44.48841087934453,-1.0930233915423064,6103.128775139258,1058.0,10.019,217.95374233058527,2369.0,1.0,10.129843613291063,5.0,5.0
1058,True,1058,2020-06-04T13:10:25Z,44.48833904643434,-1.093101929975031,6113.303783011091,1059.0,10.079,216.81452756188446,2374.0,1.0,10.175007871832072,-9.0,-9.0
1059,True,1059,2020-06-04T13:10:26Z,44.488265788600614,-1.0931787920271212,6123.6338835456045,1060.0,10.16,217.69596701658884,2365.0,1.0,10.330100534514193,-1.0,-1.0
1060,True,1060,2020-06-04T13:10:27Z,44.48819227930979,-1.0932584201072582,6134.0321583928235,1061.0,10.349,218.42799935961312,2364.0,1.0,10.398274847218907,15.0,15.0
1061,True,1061,2020-06-04T13:10:28Z,44.48811902147607,-1.0933398922060933,6144.3713829650505,1062.0,10.239,218.26455446525,2379.0,1.0,10.339224572227128,-3.0,-3.0
1062,True,1062,2020-06-04T13:10:29Z,44.488046015099435,-1.0934206099336425,6154.733483746628,1063.0,10.3,218.25849127041,2376.0,1.0,10.36210078157744,7.0,7.0
1063,True,1063,2020-06-04T13:10:30Z,44.48797284108474,-1.0935014952992554,6164.967110484221,1064.0,10.399,219.3556156615516,2383.0,1.0,10.233626737592756,-14.0,-14.0
1064,True,1064,2020-06-04T13:10:31Z,44.48790167872681,-1.0935833026742174,6175.241857478203,1065.0,10.05,218.31221980437306,2369.0,1.0,10.274746993982403,7.0,7.0
1065,True,1065,2020-06-04T13:10:32Z,44.487829175264366,-1.0936636013066081,6185.800800895158,1066.0,10.38,217.64864765426597,2376.0,1.0,10.558943416954753,-1.0,-1.0
1066,True,1066,2020-06-04T13:10:33Z,44.48775398959291,-1.0937449057673796,6196.464028281202,1067.0,10.549,218.85065776555035,2375.0,1.0,10.66322738604457,-6.0,-6.0
1067,True,1067,2020-06-04T13:10:34Z,44.487679306835645,-1.0938292277132933,6207.130616889013,1068.0,10.63,219.89875231884048,2369.0,1.0,10.666588607810919,-1.0,-1.0
1068,True,1068,2020-06-04T13:10:35Z,44.48760571372579,-1.0939154774969364,6217.878549044302,1069.0,10.819,221.40098185750736,2368.0,1.0,10.74793215528873,5.0,5.0
1069,True,1069,2020-06-04T13:10:36Z,44.48753321026336,-1.0940050800418486,6228.613007332414,1070.0,10.68,222.8045275622518,2373.0,1.0,10.734458288111158,-1.0,-1.0
1070,True,1070,2020-06-04T13:10:37Z,44.48746238318155,-1.0940970295196488,6239.346492370229,1071.0,10.63,222.13572313005068,2372.0,1.0,10.733485037814464,9.0,9.0
1071,True,1071,2020-06-04T13:10:38Z,44.48739080172846,-1.094187805531005,6250.126707714218,1072.0,10.68,219.3044957591611,2381.0,1.0,10.780215343989898,-7.0,-7.0
1072,True,1072,2020-06-04T13:10:39Z,44.48731578369507,-1.0942738876765847,6261.169560048003,1073.0,10.709,217.49867280225425,2374.0,1.0,11.042852333785236,2.0,2.0
1073,True,1073,2020-06-04T13:10:40Z,44.48723699380525,-1.094358628717657,6272.134167067072,1074.0,10.979,218.7871608177711,2376.0,1.0,10.964607019068605,-7.0,-7.0
1074,True,1074,2020-06-04T13:10:41Z,44.48716013175316,-1.094445213777427,6283.03472132636,1075.0,11.12,220.14697182126542,2369.0,1.0,10.900554259288928,10.0,10.0
1075,True,1075,2020-06-04T13:10:42Z,44.487085197538796,-1.0945338104939584,6293.6600174109635,1076.0,10.829,221.41087414842315,2379.0,1.0,10.62529608460288,3.0,3.0
1076,True,1076,2020-06-04T13:10:43Z,44.48701353226667,-1.09462240721049,6303.387110925415,1077.0,10.189,223.66226876775994,2382.0,1.0,9.727093514451564,0.0,0.0
1077,True,1077,2020-06-04T13:10:44Z,44.48695024889772,-1.0947070644325303,6313.0464874906775,1078.0,9.67,218.68467845064623,2382.0,1.0,9.659376565262022,-17.0,-17.0
1078,True,1078,2020-06-04T13:10:45Z,44.486882439301056,-1.094783172113335,6322.408416273274,1079.0,9.78,216.82967728515143,2365.0,1.0,9.361928782597191,-1.0,-1.0
1079,True,1079,2020-06-04T13:10:46Z,44.48681504879955,-1.0948539153761094,6331.471059399562,1080.0,9.249,217.25005659310602,2364.0,1.0,9.062643126287805,7.0,7.0
1080,True,1080,2020-06-04T13:10:47Z,44.486750172868994,-1.094923066077281,6340.593301771524,1081.0,9.249,216.0825001723892,2371.0,1.0,9.122242371961947,-11.0,-11.0
1081,True,1081,2020-06-04T13:10:48Z,44.4866838720149,-1.0949907918549133,6349.444993059715,1082.0,9.0,213.8225434024585,2360.0,1.0,8.85169128819064,1.0,1.0
1082,True,1082,2020-06-04T13:10:49Z,44.48661773879888,-1.0950529017574202,6358.225349928645,1083.0,8.8,208.74246985801523,2361.0,1.0,8.780356868930483,13.0,13.0
1083,True,1083,2020-06-04T13:10:50Z,44.48654850427867,-1.0951061268425644,6367.302665827466,1084.0,8.989,205.0951109380443,2374.0,1.0,9.077315898820602,2.0,2.0
1084,True,1084,2020-06-04T13:10:51Z,44.48647457589269,-1.0951546580619322,6376.610908520775,1085.0,9.29,204.7462970181524,2376.0,1.0,9.308242693309888,-7.0,-7.0
1085,True,1085,2020-06-04T13:10:52Z,44.48639855203092,-1.095203776014522,6385.970848248236,1086.0,9.619,207.22540696762593,2369.0,1.0,9.359939727459912,-1.0,-1.0
1086,True,1086,2020-06-04T13:10:53Z,44.48632370163559,-1.0952577554709517,6395.3951711390555,1087.0,9.299,211.94835586368663,2368.0,1.0,9.424322890820237,-5.0,-5.0
1087,True,1087,2020-06-04T13:10:54Z,44.48625178490637,-1.095320619744744,6405.4736732831625,1088.0,9.629,212.30278169311669,2363.0,1.0,10.078502144106581,6.0,6.0
1088,True,1088,2020-06-04T13:10:55Z,44.48617517431138,-1.09538851316044,6415.60557532424,1089.0,10.05,211.8904104854701,2369.0,1.0,10.13190204107763,-3.0,-3.0
1089,True,1089,2020-06-04T13:10:56Z,44.4860978093451,-1.095455987480977,6425.459018292629,1090.0,9.82,212.26115960494252,2366.0,1.0,9.853442968388233,10.0,10.0
1090,True,1090,2020-06-04T13:10:57Z,44.486022875130736,-1.0955222883350701,6435.518273125747,1091.0,10.069,213.5004296483492,2376.0,1.0,10.059254833118718,-10.0,-10.0
1091,True,1091,2020-06-04T13:10:58Z,44.485947438002185,-1.095592277226559,6445.262666896134,1092.0,9.949,211.65087661118764,2366.0,1.0,9.744393770386516,0.0,0.0
1092,True,1092,2020-06-04T13:10:59Z,44.48587283906395,-1.095656734061954,6454.844997196736,1093.0,9.679,208.56168577406794,2366.0,1.0,9.582330300601852,-9.0,-9.0
1093,True,1093,2020-06-04T13:11:00Z,44.485797150478305,-1.0957144853748115,6464.713302132544,1094.0,9.699,208.66892261734728,2357.0,1.0,9.868304935809094,17.0,17.0
1094,True,1094,2020-06-04T13:11:01Z,44.485719282597834,-1.0957741645253984,6475.010018882505,1095.0,10.03,207.04057915014636,2374.0,1.0,10.29671674996094,-14.0,-14.0
1095,True,1095,2020-06-04T13:11:02Z,44.48563680467062,-1.0958331731237314,6485.603070060472,1096.0,10.42,207.51564795169134,2360.0,1.0,10.593051177966627,7.0,7.0
1096,True,1096,2020-06-04T13:11:03Z,44.48555231508664,-1.0958948639310797,6496.109453855002,1097.0,10.63,207.59837868133746,2367.0,1.0,10.50638379453031,5.0,5.0
1097,True,1097,2020-06-04T13:11:04Z,44.485468579873945,-1.0959562194623012,6506.614225782389,1098.0,10.329,205.53488947874234,2372.0,1.0,10.504771927387173,-14.0,-14.0
1098,True,1098,2020-06-04T13:11:05Z,44.485383335918684,-1.0960133002229047,6517.025839661007,1099.0,10.499,203.68503346265578,2358.0,1.0,10.411613878617837,1.0,1.0
1099,True,1099,2020-06-04T13:11:06Z,44.48529758904923,-1.0960660223938585,6527.233020136986,1100.0,10.289,200.91534867598682,2359.0,1.0,10.207180475978777,-9.0,-9.0
1100,True,1100,2020-06-04T13:11:07Z,44.48521184217978,-1.0961119552232428,6537.500472855311,1101.0,10.27,199.87675316640787,2350.0,1.0,10.26745271832532,8.0,8.0
1101,True,1101,2020-06-04T13:11:08Z,44.485125005662915,-1.0961559602148976,6548.072559681064,1102.0,10.439,198.29132167942083,2358.0,1.0,10.572086825752672,1.0,1.0
1102,True,1102,2020-06-04T13:11:09Z,44.48503473256575,-1.0961977859117273,6558.522230033993,1103.0,10.58,194.5949715812041,2359.0,1.0,10.44967035292836,-3.0,-3.0
1103,True,1103,2020-06-04T13:11:10Z,44.48494378891633,-1.0962309782482897,6568.511055877982,1104.0,10.549,187.72785390089115,2356.0,1.0,9.988825843988414,11.0,11.0
1104,True,1104,2020-06-04T13:11:11Z,44.48485477310464,-1.0962479096926978,6577.835332793453,1105.0,10.119,176.93409667572837,2367.0,1.0,9.32427691547134,-2.0,-2.0
1105,True,1105,2020-06-04T13:11:12Z,44.484771037891946,-1.0962416232653187,6585.929335603392,1106.0,9.28,143.26829406493334,2365.0,1.0,8.094002809939145,2.0,2.0
1106,True,1106,2020-06-04T13:11:13Z,44.48471269984587,-1.0961806030102241,6591.596162696895,1107.0,7.79,112.73724933797666,2367.0,1.0,5.666827093502175,-5.0,-5.0
1107,True,1107,2020-06-04T13:11:14Z,44.48469300237341,-1.0961147212512896,6594.504483440115,1108.0,4.869,87.61232797654111,2362.0,1.0,2.9083207432207825,5.0,5.0
1108,True,1108,2020-06-04T13:11:15Z,44.484694092020824,-1.0960780923344267,6596.496043026616,1109.0,2.209,39.87012299492929,2367.0,1.0,1.9915595865002766,-12.0,-12.0
1109,True,1109,2020-06-04T13:11:16Z,44.484707838342025,-1.0960619990803357,6599.0387910952,1110.0,1.299,33.309457222943195,2355.0,1.0,2.54274806858455,17.0,17.0
